100
['1', '10', '100', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']
93 =>[HU: f_id=X9G-10216.03.2290010171, hw_v=H14, l_num= 93, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241222, sw_v=0421]
72 =>[HU: f_id=X9G-10216.03.2290010153, hw_v=H14, l_num= 72, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241166, sw_v=0421]
85 =>[HU: f_id=X9G-10216.03.2290010186, hw_v=H14, l_num= 85, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241261, sw_v=0421]
46 =>[HU: f_id=X9G-10216.03.2290010139, hw_v=H14, l_num= 46, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241124, sw_v=0421]
22 =>[HU: f_id=X9G-10216.03.2290010128, hw_v=H14, l_num= 22, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241088, sw_v=0421]
98 =>[HU: f_id=X9G-10216.03.2290010180, hw_v=H14, l_num= 98, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241247, sw_v=0421]
61 =>[HU: f_id=X9G-10216.03.2290010192, hw_v=H14, l_num= 61, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241287, sw_v=0421]
35 =>[HU: f_id=X9G-10216.03.2290010119, hw_v=H14, l_num= 35, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241063, sw_v=0421]
74 =>[HU: f_id=X9G-10216.03.2290010150, hw_v=H14, l_num= 74, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241157, sw_v=0421]
50 =>[HU: f_id=X9G-10216.03.2290010151, hw_v=H14, l_num= 50, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241160, sw_v=0421]
48 =>[HU: f_id=X9G-10216.03.2290010145, hw_v=H14, l_num= 48, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241143, sw_v=0421]
87 =>[HU: f_id=X9G-10216.03.2290010188, hw_v=H14, l_num= 87, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241272, sw_v=0421]
24 =>[HU: f_id=X9G-10216.03.2290010126, hw_v=H14, l_num= 24, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241083, sw_v=0421]
11 =>[HU: f_id=X9G-10216.03.2290010207, hw_v=H14, l_num= 11, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241362, sw_v=0421]
63 =>[HU: f_id=X9G-10216.03.2290010194, hw_v=H14, l_num= 63, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241291, sw_v=0421]
76 =>[HU: f_id=X9G-10216.03.2290010159, hw_v=H14, l_num= 76, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241183, sw_v=0421]
2  =>[HU: f_id=X9G-10216.03.2290010133, hw_v=H14, l_num=  2, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241107, sw_v=0421]
52 =>[HU: f_id=X9G-10216.03.2290010149, hw_v=H14, l_num= 52, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241154, sw_v=0421]
89 =>[HU: f_id=X9G-10216.03.2290010183, hw_v=H14, l_num= 89, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241254, sw_v=0421]
37 =>[HU: f_id=X9G-10216.03.2290010118, hw_v=H14, l_num= 37, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241060, sw_v=0421]
26 =>[HU: f_id=X9G-10216.03.2290010129, hw_v=H14, l_num= 26, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241092, sw_v=0421]
65 =>[HU: f_id=X9G-10216.03.2290010190, hw_v=H14, l_num= 65, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241277, sw_v=0421]
13 =>[HU: f_id=X9G-10216.03.2290010057, hw_v=H14, l_num= 13, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240881, sw_v=0421]
78 =>[HU: f_id=X9G-10216.03.2290010157, hw_v=H14, l_num= 78, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241178, sw_v=0421]
41 =>[HU: f_id=X9G-10216.03.2290010143, hw_v=H14, l_num= 41, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241136, sw_v=0421]
15 =>[HU: f_id=X9G-10216.03.2290010062, hw_v=H14, l_num= 15, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240896, sw_v=0421]
54 =>[HU: f_id=X9G-10216.03.2290010137, hw_v=H14, l_num= 54, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241118, sw_v=0421]
30 =>[HU: f_id=X9G-10216.03.2290010122, hw_v=H14, l_num= 30, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241071, sw_v=0421]
67 =>[HU: f_id=X9G-10216.03.2290010174, hw_v=H14, l_num= 67, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241228, sw_v=0421]
43 =>[HU: f_id=X9G-10216.03.2290010138, hw_v=H14, l_num= 43, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241121, sw_v=0421]
56 =>[HU: f_id=X9G-10216.03.2290010168, hw_v=H14, l_num= 56, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241211, sw_v=0421]
17 =>[HU: f_id=X9G-10216.03.2290010059, hw_v=H14, l_num= 17, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240888, sw_v=0421]
32 =>[HU: f_id=X9G-10216.03.2290010123, hw_v=H14, l_num= 32, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241075, sw_v=0421]
69 =>[HU: f_id=X9G-10216.03.2290010189, hw_v=H14, l_num= 69, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241274, sw_v=0421]
45 =>[HU: f_id=X9G-10216.03.2290010147, hw_v=H14, l_num= 45, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241148, sw_v=0421]
21 =>[HU: f_id=X9G-10216.03.2290010056, hw_v=H14, l_num= 21, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240878, sw_v=0421]
58 =>[HU: f_id=X9G-10216.03.2290010117, hw_v=H14, l_num= 58, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241058, sw_v=0421]
34 =>[HU: f_id=X9G-10216.03.2290010124, hw_v=H14, l_num= 34, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241077, sw_v=0421]
10 =>[HU: f_id=X9G-10216.03.2290010208, hw_v=H14, l_num= 10, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241363, sw_v=0421]
47 =>[HU: f_id=X9G-10216.03.2290010140, hw_v=H14, l_num= 47, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241128, sw_v=0421]
8  =>[HU: f_id=X9G-10216.03.2290010209, hw_v=H14, l_num=  8, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241365, sw_v=0421]
23 =>[HU: f_id=X9G-10216.03.2290010127, hw_v=H14, l_num= 23, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241086, sw_v=0421]
36 =>[HU: f_id=X9G-10216.03.2290010132, hw_v=H14, l_num= 36, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241103, sw_v=0421]
12 =>[HU: f_id=X9G-10216.03.2290010206, hw_v=H14, l_num= 12, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241361, sw_v=0421]
49 =>[HU: f_id=X9G-10216.03.2290010142, hw_v=H14, l_num= 49, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241133, sw_v=0421]
25 =>[HU: f_id=X9G-10216.03.2290010134, hw_v=H14, l_num= 25, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241108, sw_v=0421]
90 =>[HU: f_id=X9G-10216.03.2290010161, hw_v=H14, l_num= 90, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241191, sw_v=0421]
38 =>[HU: f_id=X9G-10216.03.2290010116, hw_v=H14, l_num= 38, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241055, sw_v=0421]
14 =>[HU: f_id=X9G-10216.03.2290010061, hw_v=H14, l_num= 14, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240894, sw_v=0421]
27 =>[HU: f_id=X9G-10216.03.2290010135, hw_v=H14, l_num= 27, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241112, sw_v=0421]
16 =>[HU: f_id=X9G-10216.03.2290010063, hw_v=H14, l_num= 16, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240898, sw_v=0421]
29 =>[HU: f_id=X9G-10216.03.2290010131, hw_v=H14, l_num= 29, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241099, sw_v=0421]
70 =>[HU: f_id=X9G-10216.03.2290010155, hw_v=H14, l_num= 70, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241173, sw_v=0421]
9  =>[HU: f_id=X9G-10216.03.2290010204, hw_v=H14, l_num=  9, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241359, sw_v=0421]
18 =>[HU: f_id=X9G-10216.03.2290010064, hw_v=H14, l_num= 18, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240901, sw_v=0421]
100=>[HU: f_id=X9G-10216.03.2290010125, hw_v=H14, l_num=100, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241080, sw_v=0421]
59 =>[HU: f_id=X9G-10216.03.2290010170, hw_v=H14, l_num= 59, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241219, sw_v=0421]
7  =>[HU: f_id=X9G-10216.03.2290010231, hw_v=H14, l_num=  7, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241411, sw_v=0421]
39 =>[HU: f_id=X9G-10216.03.2290010115, hw_v=H14, l_num= 39, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241052, sw_v=0421]
91 =>[HU: f_id=X9G-10216.03.2290010164, hw_v=H14, l_num= 91, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241201, sw_v=0421]
80 =>[HU: f_id=X9G-10216.03.2290010181, hw_v=H14, l_num= 80, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241250, sw_v=0421]
28 =>[HU: f_id=X9G-10216.03.2290010130, hw_v=H14, l_num= 28, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241094, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
100
['101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200']
118=>[HU: f_id=X9G-10216.03.2290010098, hw_v=H14, l_num=118, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240999, sw_v=0421]
193=>[HU: f_id=X9G-10216.03.2290010043, hw_v=H14, l_num=193, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240840, sw_v=0421]
191=>[HU: f_id=X9G-10216.03.2290010050, hw_v=H14, l_num=191, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240860, sw_v=0421]
105=>[HU: f_id=X9G-10216.03.2290010199, hw_v=H14, l_num=105, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241352, sw_v=0421]
180=>[HU: f_id=X9G-10216.03.2290010088, hw_v=H14, l_num=180, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240969, sw_v=0421]
138=>[HU: f_id=X9G-10216.03.2290010005, hw_v=H14, l_num=138, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240726, sw_v=0421]
125=>[HU: f_id=X9G-10216.03.2290010080, hw_v=H14, l_num=125, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240948, sw_v=0421]
112=>[HU: f_id=X9G-10216.03.2290010104, hw_v=H14, l_num=112, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241018, sw_v=0421]
158=>[HU: f_id=X9G-10216.03.2290010034, hw_v=H14, l_num=158, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240813, sw_v=0421]
145=>[HU: f_id=X9G-10216.03.2290010028, hw_v=H14, l_num=145, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240795, sw_v=0421]
143=>[HU: f_id=X9G-10216.03.2290010031, hw_v=H14, l_num=143, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240805, sw_v=0421]
132=>[HU: f_id=X9G-10216.03.2290010012, hw_v=H14, l_num=132, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240747, sw_v=0421]
130=>[HU: f_id=X9G-10216.03.2290010079, hw_v=H14, l_num=130, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240945, sw_v=0421]
178=>[HU: f_id=X9G-10216.03.2290010091, hw_v=H14, l_num=178, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240981, sw_v=0421]
189=>[HU: f_id=X9G-10216.03.2290010071, hw_v=H14, l_num=189, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240921, sw_v=0421]
165=>[HU: f_id=X9G-10216.03.2290010041, hw_v=H14, l_num=165, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240835, sw_v=0421]
176=>[HU: f_id=X9G-10216.03.2290010095, hw_v=H14, l_num=176, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240990, sw_v=0421]
152=>[HU: f_id=X9G-10216.03.2290010110, hw_v=H14, l_num=152, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241038, sw_v=0421]
163=>[HU: f_id=X9G-10216.03.2290010045, hw_v=H14, l_num=163, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240846, sw_v=0421]
150=>[HU: f_id=X9G-10216.03.2290010106, hw_v=H14, l_num=150, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241027, sw_v=0421]
198=>[HU: f_id=X9G-10216.03.2290010054, hw_v=H14, l_num=198, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240873, sw_v=0421]
196=>[HU: f_id=X9G-10216.03.2290010049, hw_v=H14, l_num=196, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240858, sw_v=0421]
185=>[HU: f_id=X9G-10216.03.2290010069, hw_v=H14, l_num=185, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240914, sw_v=0421]
183=>[HU: f_id=X9G-10216.03.2290010070, hw_v=H14, l_num=183, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240919, sw_v=0421]
172=>[HU: f_id=X9G-10216.03.2290010092, hw_v=H14, l_num=172, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240983, sw_v=0421]
170=>[HU: f_id=X9G-10216.03.2290010035, hw_v=H14, l_num=170, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240816, sw_v=0421]
192=>[HU: f_id=X9G-10216.03.2290010044, hw_v=H14, l_num=192, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240844, sw_v=0421]
117=>[HU: f_id=X9G-10216.03.2290010097, hw_v=H14, l_num=117, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240996, sw_v=0421]
104=>[HU: f_id=X9G-10216.03.2290010200, hw_v=H14, l_num=104, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241354, sw_v=0421]
190=>[HU: f_id=X9G-10216.03.2290010072, hw_v=H14, l_num=190, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240925, sw_v=0421]
137=>[HU: f_id=X9G-10216.03.2290010015, hw_v=H14, l_num=137, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240754, sw_v=0421]
148=>[HU: f_id=X9G-10216.03.2290010108, hw_v=H14, l_num=148, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241032, sw_v=0421]
124=>[HU: f_id=X9G-10216.03.2290010081, hw_v=H14, l_num=124, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240951, sw_v=0421]
135=>[HU: f_id=X9G-10216.03.2290010025, hw_v=H14, l_num=135, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240783, sw_v=0421]
111=>[HU: f_id=X9G-10216.03.2290010082, hw_v=H14, l_num=111, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240952, sw_v=0421]
122=>[HU: f_id=X9G-10216.03.2290010084, hw_v=H14, l_num=122, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240960, sw_v=0421]
157=>[HU: f_id=X9G-10216.03.2290010024, hw_v=H14, l_num=157, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240780, sw_v=0421]
168=>[HU: f_id=X9G-10216.03.2290010038, hw_v=H14, l_num=168, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240825, sw_v=0421]
155=>[HU: f_id=X9G-10216.03.2290010113, hw_v=H14, l_num=155, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241045, sw_v=0421]
144=>[HU: f_id=X9G-10216.03.2290010029, hw_v=H14, l_num=144, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240798, sw_v=0421]
131=>[HU: f_id=X9G-10216.03.2290010006, hw_v=H14, l_num=131, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240727, sw_v=0421]
142=>[HU: f_id=X9G-10216.03.2290010032, hw_v=H14, l_num=142, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240807, sw_v=0421]
188=>[HU: f_id=X9G-10216.03.2290010068, hw_v=H14, l_num=188, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240912, sw_v=0421]
177=>[HU: f_id=X9G-10216.03.2290010093, hw_v=H14, l_num=177, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240986, sw_v=0421]
164=>[HU: f_id=X9G-10216.03.2290010039, hw_v=H14, l_num=164, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240828, sw_v=0421]
175=>[HU: f_id=X9G-10216.03.2290010086, hw_v=H14, l_num=175, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240964, sw_v=0421]
151=>[HU: f_id=X9G-10216.03.2290010105, hw_v=H14, l_num=151, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241022, sw_v=0421]
162=>[HU: f_id=X9G-10216.03.2290010046, hw_v=H14, l_num=162, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240849, sw_v=0421]
195=>[HU: f_id=X9G-10216.03.2290010048, hw_v=H14, l_num=195, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240856, sw_v=0421]
109=>[HU: f_id=X9G-10216.03.2290010179, hw_v=H14, l_num=109, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241244, sw_v=0421]
182=>[HU: f_id=X9G-10216.03.2290010074, hw_v=H14, l_num=182, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240930, sw_v=0421]
107=>[HU: f_id=X9G-10216.03.2290010202, hw_v=H14, l_num=107, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241357, sw_v=0421]
